price
9.3
2.0
2.65
8.5
2.85
3.55
4.8
4.6
5.8
6.39
4.65
8.5
5.6
7.8
6.6
7.2
10.0
5.7
4.35
3.7
6.5
6.25
9.3
8.2
5.29
3.9
6.7
8.7
5.25
7.2
6.0
4.55
4.2
6.1
7.7
8.5
6.8
3.55
6.8
8.5
6.5
9.8
5.5
8.0
4.85
3.97
6.0
4.48
2.5
6.4
7.5
3.7
5.0
5.1
6.4
4.15
2.99
2.48
7.5
9.5
4.95
5.7
6.0
3.6
5.9
5.5
6.8
9.9
8.4
2.0
7.0
6.0
9.1
3.63
4.5
5.4
9.4
4.1
7.2
3.85
1.2
5.9
8.5
5.1
4.75
4.55
6.5
3.78
9.0
2.9
8.99
6.3
7.6
2.6
3.5
6.6
4.0
5.8
1.75
1.4
7.5
6.15
7.39
4.1
3.38
4.7
9.5
5.7
7.65
5.2
4.3
2.7
3.3
8.7
4.8
5.2
6.2
4.05
5.24
2.95
4.45
2.58
3.6
7.7
2.18
6.5
7.3
6.98
7.2
4.3
5.5
4.55
7.5
5.85
6.6
3.7
2.17
2.2
5.9
9.5
8.5
2.25
3.65
3.5
2.46
1.25
8.3
3.35
5.15
2.6
4.5
3.15
6.3
7.5
3.5
4.4
8.45
7.5
6.4
5.5
9.3
5.9
4.15
6.7
2.9
7.2
9.5
3.6
3.75
1.95
3.6
7.0
1.68
9.5
5.8
3.95
7.8
4.35
9.4
2.7
4.25
6.8
5.9
10.0
4.3
7.2
1.98
7.98
6.2
3.96
5.59
6.5
3.35
2.65
5.2
5.6
7.6
6.6
7.0
5.4
2.7
5.6
5.3
4.5
6.0
9.1
4.0
2.35
4.4
6.4
6.9
8.2
3.55
7.3
3.6
5.5
4.2
5.25
9.0
5.9
7.7
6.2
8.1
3.7
7.25
1.55
7.45
5.0
4.5
3.3
6.0
3.3
6.78
2.88
9.5
1.8
5.95
5.9
6.5
3.85
8.5
3.4
2.25
4.09
8.2
7.2
5.6
1.2
8.2
4.3
4.5
4.95
6.0
9.5
8.0
7.0
5.5
4.4
9.8
7.85
2.95
7.8
7.5
2.4
6.5
3.65
3.4
4.76
5.9
5.5
9.6
6.75
3.45
9.2
3.99
9.3
6.5
1.65
5.0
3.0
8.1
9.8
2.65
7.0
4.6
3.29
9.8
6.7
10.2
9.9
3.3
8.7
9.9
6.4
6.77
8.9
8.0
9.1
4.3
4.18
9.8
1.3
7.5
9.9
6.15
4.5
4.8
8.3
3.3
8.8
5.65
8.7
5.1
4.1
8.5
3.0
5.99
9.5
6.7
9.0
4.5
3.3
3.7
3.5
7.5
6.38
3.9
10.0
6.75
6.5
1.85
4.7
2.6
6.5
4.6
3.0
3.0
8.5
3.2
5.4
6.6
2.5
2.9
6.7
1.6
5.3
2.95
2.5
3.2
6.96
7.15
6.1
6.9
4.8
4.8
7.0
7.5
5.3
7.0
9.5
4.7
2.5
8.0
3.9
3.7
8.35
3.2
3.8
4.75
7.8
3.1
5.7
6.48
5.9
6.5
7.2
8.38
7.8
4.1
7.4
5.9
2.8
5.35
7.05
9.5
7.8
6.9
4.7
6.8
3.9
8.2
6.0
5.3
6.5
7.0
5.4
3.8
5.8
10.0
5.5
8.9
5.5
6.0
3.0
8.4
8.3
1.35
6.1
4.85
3.68
4.2
7.39
5.28
8.5
5.3
3.95
4.5
7.0
3.32
9.3
6.45
10.0
9.5
3.2
6.3
5.6
4.3
5.0
5.0
10.0
6.65
3.8
5.8
5.0
7.5
8.75
7.0
5.0
6.5
3.7
5.95
7.3
1.35
6.2
4.8
10.0
8.5
3.0
4.5
6.5
6.5
8.8
7.55
2.15
10.0
4.8
10.0
3.6
6.3
4.9
9.0
3.99
5.25
8.2
3.95
6.8
8.0
5.6
6.8
10.0
5.25
4.5
7.7
1.85
7.5
1.5
4.98
6.8
7.18
6.2
7.7
6.45
3.2
3.5
7.0
3.6
7.28
6.9
9.0
4.75
7.7
4.2
9.0
5.38
3.55
5.3
3.25
7.5
7.4
5.5
8.3
7.5
1.4
2.2
8.29
9.5
8.39
3.5
3.2
3.95
4.35
4.65
4.5
2.85
2.3
2.4
9.99
3.6
6.0
9.6
4.4
8.9
6.25
5.9
6.4
4.75
8.9
5.0
9.2
3.3
4.7
9.0
4.2
8.6
3.25
5.2
1.9
4.95
5.6
6.3
6.3
9.5
3.8
4.2
9.5
2.8
1.35
4.25
4.7
3.39
9.0
9.7
6.5
4.45
8.9
4.6
9.8
3.35
7.1
7.6
6.9
9.5
5.09
9.5
5.6
5.5
8.0
5.3
5.3
4.8
5.8
4.53
8.5
4.65
7.65
8.0
4.75
3.1
5.95
5.5
6.3
7.8
5.0
4.0
4.1
4.0
5.5
6.19
4.45
9.5
3.85
5.15
7.4
5.95
8.7
7.4
7.3
1.6
9.8
7.5
5.15
7.5
5.7
6.3
5.8
8.0
5.1
8.0
4.9
2.73
8.6
8.67
8.0
4.6
2.94
6.2
3.3
7.0
5.7
8.35
4.5
4.7
5.5
5.2
7.9
4.15
4.74
9.29
1.9
8.9
7.0
7.0
2.5
7.2
5.2
4.98
5.1
7.8
4.49
2.3
5.15
3.6
3.5
4.5
8.9
6.55
6.38
3.0
1.1
6.0
3.95
3.0
3.95
2.3
4.95
6.0
6.5
4.5
2.28
4.6
4.25
9.5
4.7
2.85
4.75
1.8
6.8
5.9
6.8
7.9
8.2
4.6
8.2
6.85
3.9
9.6
9.6
5.46
7.0
5.3
8.3
2.7
6.2
3.7
4.8
6.99
5.4
6.6
8.69
9.3
5.2
7.0
3.15
5.9
6.7
8.0
5.9
4.72
7.5
7.0
2.2
6.86
3.35
5.0
10.0
2.4
8.6
4.6
5.5
6.9
4.7
7.0
6.15
7.4
3.05
6.95
6.3
8.4
4.5
4.15
8.6
4.5
4.5
9.9
1.55
3.8
6.15
7.6
4.5
6.5
2.8
2.3
4.15
4.38
4.8
9.6
6.9
8.9
5.3
9.8
4.45
5.25
5.5
4.35
2.85
7.8
8.6
6.2
5.85
4.0
1.97
4.77
2.48
6.8
5.86
8.0
1.85
6.5
9.9
7.7
5.4
6.5
3.3
5.8
4.0
9.9
8.5
5.2
4.45
7.4
9.0
3.6
8.9
10.0
10.0
10.0
5.19
10.0
4.6
3.3
4.29
5.8
6.5
6.8
5.5
4.6
3.95
2.68
7.0
2.95
2.8
7.0
4.65
6.6
2.9
8.95
6.5
6.35
1.2
2.2
3.9
4.62
7.9
5.45
7.25
2.7
3.4
8.59
5.5
5.95
7.45
6.5
6.6
10.0
7.8
5.75
2.25
8.9
5.3
1.8
5.8
6.0
5.2
7.85
7.7
3.9
2.95
4.2
3.75
9.85
5.95
7.15
7.9
7.0
9.7
5.5
6.0
5.85
7.68
2.8
5.1
4.2
9.3
7.8
6.3
8.7
1.28
6.3
3.9
8.4
9.0
4.2
3.8
3.0
3.5
4.45
8.0
7.5
7.2
6.8
3.85
6.0
8.5
1.25
4.8
4.5
2.2
4.1
2.1
5.8
6.3
6.3
4.65
3.1
7.65
3.49
3.8
7.5
10.0
3.9
8.2
7.8
8.4
4.0
4.1
9.5
7.5
1.1
2.7
6.8
2.7
4.1
6.5
10.0
4.5
5.2
4.65
7.2
5.8
7.5
7.75
7.6
5.98
4.65
4.59
3.45
4.8
2.5
10.0
2.0
9.5
4.55
5.25
5.85
5.1
6.3
5.7
9.39
3.95
8.5
4.8
7.8
7.9
8.1
6.5
2.0
7.75
4.7
8.2
4.6
5.4
4.4
6.8
6.8
8.45
9.0
7.5
5.8
3.4
4.75
3.2
7.2
3.86
7.0
5.9
6.6
9.0
7.2
7.4
7.9
3.69
2.7
4.2
3.9
6.4
2.8
3.68
8.0
5.7
9.0
4.2
3.0
8.5
5.0
3.6
3.6
9.6
8.7
5.1
5.0
7.8
2.0
5.6
8.2
8.79
6.5
4.9
8.5
5.8
7.1
4.1
7.5
6.5
1.98
3.95
6.0
10.0
4.5
5.5
5.9
4.2
7.9
7.9
4.75
1.94
2.8
7.0
4.5
2.7
9.8
4.8
3.6
7.0
6.4
6.1
5.15
7.2
6.7
3.9
6.9
7.6
7.95
5.35
7.5
1.29
8.5
5.75
2.2
1.8
6.2
1.6
6.7
1.93
3.7
2.6
9.2
3.95
2.8
3.59
5.38
8.2
4.6
5.2
6.9
9.8
5.45
3.75
8.6
9.0
8.9
1.9
10.0
6.8
5.19
3.5
5.2
4.2
7.7
2.45
7.7
9.0
4.6
1.49
4.55
4.75
5.5
2.45
9.5
1.55
6.8
3.9
5.7
2.45
6.6
9.7
5.8
7.98
4.85
1.45
2.7
6.3
3.4
5.0
9.7
8.9
7.5
9.6
9.2
6.98
10.0
3.48
5.95
5.9
9.3
7.3
5.2
3.95
7.55
7.8
10.0
9.2
3.75
7.7
4.2
6.85
7.0
1.75
4.65
8.5
7.6
4.35
5.5
6.95
2.5
7.0
7.5
4.0
4.79
6.8
9.3
6.88
7.2
4.9
7.5
5.65
7.5
3.1
7.0
7.2
1.4
7.7
7.55
1.8
7.2
6.0
5.0
7.98
8.6
4.1
8.0
4.79
7.5
4.35
2.6
7.5
1.3
2.25
7.8
3.8
6.0
8.0
4.95
6.9
1.68
7.3
5.04
5.9
4.2
6.5
5.75
3.5
8.0
5.19
4.95
5.65
5.45
6.3
8.6
4.2
7.5
6.0
7.5
2.85
8.5
6.0
9.8
4.19
6.1
6.5
2.25
4.45
3.35
6.3
5.85
4.6
2.5
4.45
4.7
6.2
4.38
7.35
7.6
5.95
6.2
4.1
5.75
6.8
2.7
1.2
6.1
2.8
8.1
3.0
9.2
6.9
7.0
2.5
4.45
3.5
7.0
4.8
3.8
7.7
3.7
5.5
9.5
5.7
7.6
7.3
2.3
4.65
4.8
5.3
7.9
5.2
4.5
8.6
8.15
3.55
7.9
5.8
5.5
4.8
5.8
9.5
10.0
7.2
3.5
8.0
3.9
8.75
1.5
7.8
2.4
4.5
1.49
6.4
8.0
5.8
6.0
7.65
2.15
8.5
9.28
4.68
5.95
5.5
7.5
4.8
8.6
1.9
7.25
4.6
7.9
4.5
3.85
3.25
7.2
9.89
7.9
9.9
3.8
7.95
7.46
3.89
4.3
7.0
6.5
2.2
3.0
3.6
5.35
7.5
4.5
5.85
8.3
4.5
8.6
9.9
4.7
7.0
3.3
7.9
9.4
5.45
4.0
6.5
6.65
2.65
9.1
4.9
8.9
2.9
1.5
4.05
4.5
4.8
8.89
1.93
4.35
6.2
7.8
7.5
7.2
2.88
8.65
1.55
6.4
7.5
6.3
1.6
5.1
7.86
6.5
10.0
5.0
2.7
8.6
2.94
5.5
5.3
2.7
7.6
4.8
8.6
6.5
4.0
10.0
6.75
2.6
6.8
1.35
2.4
8.5
2.6
6.49
5.5
9.0
3.45
7.8
1.35
3.45
7.3
3.2
9.9
4.5
4.95
8.0
6.0
3.9
6.8
9.6
5.7
7.8
3.7
9.0
5.5
6.5
6.8
1.59
3.1
5.2
7.2
6.5
9.3
6.5
6.7
4.0
8.6
4.2
8.3
7.0
5.5
2.13
6.45
4.0
4.5
5.0
8.35
8.4
5.69
2.55
8.3
7.2
3.79
9.3
3.78
8.7
6.1
5.9
7.85
5.55
7.9
2.25
3.3
2.15
8.1
1.22
10.0
8.6
6.4
9.2
5.29
7.0
7.0
5.9
7.15
3.63
6.95
3.5
4.89
4.75
3.7
9.4
4.7
6.5
6.2
4.5
4.4
9.5
3.8
6.5
8.2
6.7
5.65
9.5
9.3
6.85
3.7
7.6
3.8
7.0
5.6
3.2
5.7
2.58
3.7
9.5
5.4
4.29
8.8
5.6
5.9
2.5
9.8
4.4
7.7
4.65
5.6
1.89
6.6
6.4
5.8
5.6
6.5
10.0
6.1
3.7
4.2
4.8
4.5
3.0
9.0
4.85
7.2
5.2
4.15
3.28
8.5
9.0
6.65
9.5
4.5
6.5
5.4
5.4
4.5
6.8
2.7
4.0
7.3
9.2
5.8
7.99
6.8
1.7
4.7
5.4
9.5
6.2
4.6
8.5
8.5
5.3
1.8
3.0
8.6
7.6
5.8
2.83
4.9
5.6
3.6
5.8
5.5
5.1
3.8
6.28
3.35
5.95
2.36
7.5
5.4
6.95
5.05
4.5
7.7
8.5
5.2
6.3
6.0
6.5
8.4
3.35
3.4
2.6
1.98
3.55
6.5
5.9
9.1
8.7
6.35
8.9
4.0
7.0
9.6
8.8
3.6
4.3
9.76
4.2
6.0
7.2
3.6
3.45
7.5
3.9
7.0
4.9
2.95
7.0
8.9
5.5
4.4
5.1
9.5
6.5
4.2
6.12
9.8
7.0
2.9
5.0
2.72
3.85
3.75
5.3
9.5
1.19
7.2
5.0
6.65
6.6
2.0
6.4
8.2
2.5
5.0
2.75
3.4
5.0
7.8
4.0
7.2
7.95
7.3
6.1
9.6
4.55
10.0
3.25
2.6
6.28
6.2
8.5
5.5
3.65
6.1
4.82
6.1
5.4
3.8
7.6
6.3
2.58
4.85
5.2
7.38
8.8
6.5
4.2
6.7
5.75
7.9
1.55
5.0
9.0
5.5
1.68
6.5
7.3
4.3
6.5
7.3
1.85
1.6
4.95
8.8
9.1
7.5
2.1
3.8
5.3
2.45
6.5
8.7
6.29
4.9
4.65
3.8
4.8
8.9
7.0
2.5
3.5
3.2
5.85
8.5
2.34
2.2
2.58
4.45
4.8
8.0
1.6
3.3
3.9
9.9
8.5
8.6
5.7
6.7
2.75
9.3
8.9
5.7
6.2
2.3
3.4
7.83
4.3
1.85
3.25
4.9
6.2
6.0
7.5
7.9
8.7
5.7
5.68
4.85
6.38
4.9
6.3
9.8
5.85
9.0
6.5
1.85
3.5
2.4
8.2
5.75
6.6
3.28
5.9
9.3
1.85
4.3
5.96
5.1
9.5
7.9
8.0
6.5
6.5
3.2
4.1
2.25
3.8
2.95
2.79
8.0
7.3
8.1
5.8
2.45
9.2
3.5
1.39
4.65
5.0
9.9
7.19
3.75
7.9
4.2
5.1
1.65
3.35
5.25
2.6
5.5
8.7
9.5
4.1
2.35
4.79
7.5
8.2
5.95
1.95
4.9
5.5
6.1
10.0
3.3
2.08
4.85
7.2
2.3
5.7
6.0
7.8
6.7
9.0
5.75
2.37
8.0
2.55
6.85
4.2
9.0
4.25
8.5
6.45
5.8
3.7
8.5
6.15
4.58
5.6
3.35
3.3
6.2
9.8
8.0
6.98
1.15
6.4
6.48
3.2
6.9
4.15
7.95
8.6
2.1
4.75
6.5
6.8
2.9
4.5
9.8
1.92
3.45
7.99
3.5
9.1
6.1
5.85
7.96
4.5
5.65
4.59
6.5
2.35
6.3
6.35
5.2
10.0
6.4
6.45
7.0
9.2
6.0
5.85
6.1
9.1
7.0
10.0
6.6
5.55
7.0
2.48
8.5
9.0
4.5
6.0
7.45
3.5
2.1
8.0
8.0
5.0
5.7
6.55
5.2
9.0
5.85
5.6
5.95
7.6
3.4
6.2
6.5
2.95
2.55
4.83
5.5
4.7
5.5
6.4
3.5
3.8
2.54
3.2
5.11
3.5
3.6
2.5
5.8
1.5
3.8
4.85
4.3
6.5
6.5
7.7
3.55
5.2
7.7
4.0
5.7
2.1
8.2
4.5
2.65
5.0
3.1
7.1
6.0
6.2
9.9
7.89
3.65
2.5
9.99
7.9
9.8
7.8
7.0
9.2
8.5
6.8
2.2
5.8
8.0
6.0
7.99
5.12
5.45
4.5
4.95
4.35
3.75
7.35
8.9
4.75
3.1
9.9
8.5
3.36
9.3
5.0
6.9
4.68
5.4
1.9
5.6
7.5
4.89
7.0
3.29
8.0
4.95
2.57
8.8
8.8
3.5
7.5
3.0
10.0
3.6
8.0
5.6
7.95
2.15
6.89
8.5
3.5
3.65
6.1
6.95
4.6
6.8
2.89
3.69
9.39
9.0
10.0
7.8
7.35
7.5
5.0
3.45
6.0
8.6
5.2
1.65
4.25
6.3
4.4
5.9
5.5
5.5
9.2
8.38
5.1
9.2
4.35
8.5
4.5
5.7
2.05
7.7
5.5
7.3
7.95
7.0
4.3
5.0
4.45
7.5
2.55
7.0
6.7
10.0
6.2
4.2
9.0
6.0
4.6
4.1
5.2
10.0
9.8
7.95
3.2
9.6
2.3
5.45
2.68
7.5
9.9
5.8
6.8
6.7
3.25
4.8
4.39
5.1
6.3
5.7
4.85
6.5
4.87
6.0
7.9
5.5
5.64
5.9
4.95
5.2
5.85
8.3
3.53
3.6
8.2
3.87
6.8
1.46
7.2
8.5
1.8
9.2
4.9
3.0
8.0
4.25
10.0
9.1
1.6
4.3
9.5
8.8
5.2
8.9
8.3
6.15
6.79
6.95
5.95
5.3
4.5
1.9
6.2
5.3
2.49
8.0
8.8
6.85
7.9
9.5
5.95
8.0
4.45
3.68
5.45
6.6
5.45
10.0
6.0
7.9
6.4
7.8
6.99
7.0
6.45
6.5
4.55
3.95
4.0
5.5
8.0
3.35
4.65
2.5
4.95
8.7
2.9
4.55
8.1
5.89
3.8
4.6
4.99
1.38
7.9
9.0
3.4
4.95
5.1
7.25
3.5
4.4
5.7
3.5
6.69
6.75
6.2
9.2
4.0
4.0
4.8
5.7
8.6
7.85
9.5
4.2
6.8
4.6
1.48
7.55
2.68
6.2
4.48
3.85
5.6
4.35
4.3
6.15
2.8
7.8
3.8
6.6
6.8
7.9
2.08
4.0
3.9
7.5
9.9
9.99
6.35
7.4
2.79
3.5
7.5
7.5
4.95
3.35
2.39
3.5
2.75
2.05
9.5
8.9
7.65
6.65
3.6
6.99
9.5
8.9
4.6
3.7
2.6
8.49
2.95
4.1
6.5
4.9
4.9
5.65
6.9
8.3
6.5
7.0
2.5
7.6
3.5
4.3
2.48
1.49
4.98
9.4
4.9
7.0
9.0
4.83
4.98
6.5
6.5
6.5
6.3
5.0
5.5
9.3
6.95
5.0
4.5
8.0
6.5
5.6
9.7
7.2
5.1
6.98
3.8
7.9
7.5
6.2
9.5
6.85
7.5
3.6
8.6
10.0
1.6
4.85
2.45
7.95
7.75
6.8
4.99
5.95
5.2
4.98
7.8
8.6
7.0
2.7
3.8
7.45
8.9
9.0
9.69
5.8
7.5
5.95
8.5
3.2
6.5
6.3
9.0
5.68
6.4
8.2
6.15
3.7
8.1
9.0
9.0
6.7
2.5
4.6
4.9
4.5
3.5
9.1
6.95
3.2
9.2
2.48
9.0
2.28
7.0
4.35
3.9
5.3
7.3
3.65
8.5
7.5
4.4
7.6
4.45
4.8
6.6
8.0
6.9
5.2
7.5
6.3
1.75
4.6
8.45
5.6
7.2
6.3
10.0
3.2
7.25
3.6
4.85
7.7
4.2
3.25
9.5
6.9
5.2
5.95
1.79
4.4
5.5
3.45
7.7
3.1
9.8
6.2
7.7
4.9
5.3
6.49
2.6
6.0
2.7
2.17
4.1
3.95
5.1
9.1
6.7
9.2
2.0
6.6
6.8
5.1
6.95
5.0
5.8
7.65
6.7
7.65
7.98
3.2
10.0
3.85
2.95
7.0
7.0
7.98
3.58
7.55
5.85
5.75
7.5
6.5
6.3
3.5
6.5
3.6
2.1
7.85
4.47
8.3
10.0
7.2
1.85
3.48
3.0
5.4
7.8
6.95
9.2
2.5
4.39
6.1
8.5
5.4
6.95
7.58
8.9
7.0
7.3
5.0
7.2
4.2
5.5
7.0
1.8
5.0
2.65
6.9
6.9
6.48
5.49
4.5
3.65
8.7
4.5
9.7
5.7
7.0
9.3
3.0
3.0
3.25
4.8
8.1
5.7
3.7
4.0
3.7
8.5
9.3
4.0
5.4
8.6
6.1
5.6
5.35
5.25
1.85
9.0
6.7
5.5
5.6
9.6
6.7
7.7
7.1
9.0
8.9
6.5
9.0
5.0
2.4
7.5
9.52
10.0
5.95
9.5
1.79
8.2
5.4
4.9
3.2
5.2
4.95
7.5
7.95
7.6
7.5
5.05
4.35
7.2
5.75
4.7
5.38
5.5
6.2
7.2
3.6
6.85
3.3
7.8
9.0
5.25
4.19
4.5
6.8
3.7
6.0
6.0
3.9
1.95
3.9
2.28
5.1
3.95
5.05
5.75
6.1
7.35
6.99
2.0
4.5
3.3
4.9
3.0
4.8
7.0
8.5
5.2
6.6
5.5
9.6
7.6
4.4
4.5
9.5
4.3
9.5
8.9
9.4
3.85
3.1
8.5
8.19
5.35
5.28
5.7
5.5
7.95
6.5
7.5
3.99
8.5
7.8
2.92
6.95
10.0
8.1
4.2
8.5
5.49
6.15
7.65
8.0
7.9
2.5
5.85
5.9
3.9
8.8
3.0
6.6
4.38
5.8
9.8
3.9
7.2
7.2
3.3
1.75
5.1
5.94
10.0
7.6
7.8
1.9
6.35
4.35
3.4
7.7
10.0
1.72
1.92
6.9
7.0
2.05
9.1
3.1
6.3
6.2
7.35
3.8
3.1
5.7
7.5
2.3
7.7
1.7
6.9
9.2
3.9
9.0
6.5
7.98
3.39
7.02
2.8
6.4
8.2
9.6
6.95
5.2
5.2
5.4
6.1
10.0
7.7
4.08
2.3
4.05
7.2
3.85
7.7
8.5
3.1
3.85
5.95
5.35
9.5
9.5
9.8
5.9
6.6
7.5
9.0
9.0
10.0
7.2
4.85
5.9
9.5
6.3
7.8
2.4
2.58
2.2
7.0
6.5
4.0
3.85
4.6
6.7
4.4
5.7
5.6
5.5
9.5
5.5
3.99
3.9
7.1
6.6
8.3
1.45
6.65
5.1
5.3
1.33
4.0
6.3
7.5
9.2
2.25
6.7
6.98
4.9
6.4
6.2
7.5
8.5
5.2
9.9
8.8
3.6
8.0
7.6
6.8
3.5
4.8
3.7
4.3
5.0
8.6
6.8
3.0
8.4
4.8
10.0
3.97
1.68
4.25
2.75
5.6
8.5
1.15
6.15
8.7
8.7
1.38
3.05
9.5
3.8
5.7
9.5
6.4
6.2
7.0
2.55
4.55
9.85
9.9
2.8
5.95
6.2
4.7
4.35
5.92
6.15
7.5
7.6
3.85
4.0
3.85
3.98
2.89
6.6
5.5
3.7
1.65
9.8
5.3
5.38
3.7
5.3
5.0
5.3
6.95
8.3
6.8
10.0
2.95
7.3
3.05
7.3
2.25
7.99
5.1
6.7
8.0
5.3
5.6
4.8
8.1
7.7
9.8
3.25
4.8
5.3
8.9
3.25
7.9
5.9
1.3
3.75
3.68
3.68
8.6
3.86
5.2
5.7
5.35
7.8
3.33
2.4
2.68
7.15
1.45
5.6
8.5
5.2
4.85
6.7
9.9
2.35
7.9
1.55
6.8
6.8
7.5
3.88
10.0
8.49
5.88
7.0
6.5
5.7
1.95
3.5
9.1
8.65
4.86
4.18
4.6
6.77
9.5
9.6
3.08
2.65
2.6
4.25
7.0
3.78
1.93
6.0
7.95
6.8
5.5
6.7
5.15
4.85
3.25
8.59
3.45
4.3
4.45
9.5
2.5
8.4
5.6
8.9
2.4
6.3
5.72
5.86
7.0
2.6
9.5
1.6
6.0
6.2
3.9
2.55
10.0
4.3
10.0
6.35
4.95
5.4
2.7
1.45
7.15
6.0
7.7
6.5
6.9
4.5
4.5
6.4
4.8
6.9
7.5
4.95
4.83
10.0
7.8
9.9
9.7
10.0
9.5
5.2
6.29
1.9
7.5
8.4
8.6
5.65
5.85
6.25
7.0
5.8
5.8
8.0
8.6
1.75
8.65
6.6
10.0
8.8
1.4
4.5
4.7
6.35
2.5
8.5
7.6
4.1
7.4
3.8
3.85
5.05
10.0
9.0
6.4
2.63
9.0
6.8
9.9
5.95
8.8
3.15
4.1
3.55
3.3
8.5
9.0
2.65
8.1
8.6
6.8
6.8
6.3
5.9
6.6
6.1
5.19
7.4
9.2
3.95
9.8
3.9
1.9
7.5
10.0
8.99
8.6
4.5
3.7
8.8
6.38
7.15
7.3
5.9
6.25
4.95
6.5
5.3
4.3
7.1
3.2
9.5
2.6
1.05
5.6
2.28
5.38
1.85
9.5
5.3
7.98
8.5
6.5
8.9
5.21
8.2
3.99
3.5
5.2
3.65
10.0
8.9
4.2
7.2
6.5
7.35
7.6
6.8
1.25
2.45
5.6
6.56
1.5
7.5
1.6
7.2
7.7
7.5
1.22
6.85
3.5
6.5
6.88
4.1
5.1
6.5
5.5
7.85
6.55
6.15
6.8
1.4
10.0
4.95
7.98
9.9
4.64
9.9
5.45
1.65
5.35
4.5
10.0
2.25
2.85
7.5
4.6
8.9
2.75
6.1
3.6
3.85
5.5
4.6
9.0
5.75
7.0
4.95
6.85
2.2
3.6
7.8
7.98
2.55
9.8
2.3
7.6
6.88
7.3
7.68
9.0
7.5
3.2
6.0
7.4
5.4
8.5
8.8
6.1
3.45
6.75
5.9
4.8
2.45
2.85
7.0
1.75
3.55
9.0
4.1
2.8
2.5
3.7
9.5
3.8
3.99
5.1
6.2
4.2
6.0
7.5
9.99
8.9
7.9
6.7
8.9
5.7
5.8
4.6
7.4
3.3
6.79
7.5
5.2
6.9
8.0
4.5
10.0
3.9
9.7
5.1
9.0
4.1
3.5
4.55
9.9
2.65
6.15
4.5
1.7
4.2
3.5
2.05
7.3
5.4
3.6
8.4
10.0
7.5
8.6
4.45
7.95
8.69
8.5
6.2
6.0
8.0
6.35
8.8
2.8
7.68
7.9
8.8
7.3
4.15
2.49
4.2
6.5
8.5
7.65
7.9
8.8
7.45
3.6
7.6
4.9
8.99
2.85
5.8
2.6
5.2
6.95
9.5
5.8
9.0
5.5
7.5
2.5
8.95
7.9
7.2
2.97
7.8
7.0
5.0
5.5
9.8
4.3
5.8
5.5
9.9
2.3
6.6
9.8
4.92
3.65
6.25
6.4
6.3
8.99
6.85
8.7
6.5
3.35
6.5
4.85
8.4
9.7
7.49
6.7
3.4
3.6
6.8
6.0
9.95
6.5
3.25
9.7
4.0
1.6
4.8
5.2
8.0
2.4
6.0
5.6
5.8
9.99
5.2
4.98
4.75
4.05
4.1
4.25
4.95
3.9
4.2
